Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,514596,787339,109600928230ITBQPR0C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,045260,789051,109600928230ITBFBF1C,231114,29.9,0.86,29.55,0.09,0.26,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,694340,781519,109600928230ITBCVDJC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,614888,782417,109600928230ITBCJCFC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,471834,783665,109600928230ITBDDGPC,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,619576,784653,109600928230ITBDRR7C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,086260,785081,109600928230ITAUAACC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,344278,789455,109600928230ITD7U3KC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,459257,788011,109600928230ITBESLFC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,658009,786051,109600928230ITBEB76C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,023690,785797,109600928230ITBDP92C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,364270,783997,109600928230ITBESDEC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,605209,783593,109600928230ITBDB80C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,426770,782701,109600928230ITBCRRKC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,025088,787003,109600928230ITBEJ99C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,433889,782667,109600928230ITBCR63C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,321465,781467,109600928230ITBCTV8C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,650886,785791,109600928230ITBDOQBC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,273577,784231,109600928230ITBC9BFC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,020258,781381,109600928230ITBBK12C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,075568,781813,109600928230ITBEE1NC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,014046,785737,109600928230ITBDNOKC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,062333,783559,109600928230ITBDAOCC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,644508,784875,109600928230ITBE0VEC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,852450,784407,109600928230ITBCEPBC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,036427,783213,109600928230ITAU5DLC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,035993,784965,109600928230ITBE2ULC,231114,29.9,0.86,29.55,0.09,0.26,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,260362,783653,109600928230ITBDCUOC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,013213,783689,109600928230ITBDDVSC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,619001,783685,109600928230ITBDDULC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,063911,782663,109600928230ITBCR5FC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,667008,786133,109600928230ITBFK1IC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,014598,781391,109600928230ITBBKI5C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,000162,782669,109600928230ITBCR7IC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,643418,783921,109600928230ITBEQRHC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,619872,781755,109600928230ITBD5ECC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,562916,784859,109600928230ITBE0IRC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,625981,781805,109600928230ITBEDSLC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,075128,785495,109600928230ITBDH94C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,596426,784445,109600928230ITBCG7CC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,068459,782627,109600928230ITBCQ8LC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,042673,787111,109600928230ITBEM55C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,594142,783485,109600928230ITBD91AC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,671856,784329,109600928230ITBCCU4C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,695701,786151,109600928230ITBFKKUC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,030217,790081,109600928230ITBI9AVC,231114,9.95,0.86,9.6,0.26,0.09,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,096955,781253,109600928230ITATS7UC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,038893,789087,109600928230ITBFBV4C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,185880,784385,109600928230ITBCE76C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,037673,784391,109600928230ITBCEB6C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,692761,789105,109600928230ITBFCDRC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,653017,781415,109600928230ITBCS4OC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,091475,785599,109600928230ITBDK3AC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,079657,782711,109600928230ITBCS12C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,097596,784757,109600928230ITBDU9LC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,215668,784459,109600928230ITBCGFFC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,634518,781855,109600928230ITBEFL0C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,365253,784987,109600928230ITBFA81C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,086256,785079,109600928230ITAUAAAC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,602716,785951,109600928230ITBF3UTC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,010637,783277,109600928230ITBBR1NC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,000192,781695,109600928230ITBD42EC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,029848,784287,109600928230ITBCBURC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,560198,783381,109600928230ITBBUG6C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207804,783893,109600928230ITBEQB1C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207314,782383,109600928230ITBBARPC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,086185,783789,109600928230ITBENUDC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,333573,783437,109600928230ITBD7VAC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,208298,782851,109600928230ITBE769C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,13-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,VISA ELECTRON DEBITO A VISTA,193251,779063,109600928230HVDBPOOC,5231113,-39.9,0.86,-39.56,,-0.34,-39.56,0,00 / 00,1096009282,,Débito,,,,-39.56
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,078363,782421,109600928230ITBCJIAC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207806,784517,109600928230ITBCHKEC,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134037,783679,109600928230ITBDDRVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134677,789033,109600928230ITBFB6JC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,208353,786095,109600928230ITBEC2LC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,076339,782325,109600928230ITBB99QC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134327,781881,109600928230ITBEG7LC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,208173,783537,109600928230ITBDABDC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,086035,783807,109600928230ITBEODAC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,086412,784801,109600928230ITBDV0MC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,205982,785075,109600928230ITAU9VGC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133154,783293,109600928230ITBBRHEC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,233304,781399,109600928230ITBBKMQC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134069,782745,109600928230ITBE3TRC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,208083,787073,109600928230ITBEL55C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,121864,788295,109600928230ITBMHOMC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134375,782897,109600928230ITBE82PC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,209910,786371,109600928230ITC2480C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,079516,782457,109600928230ITBCLCVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134568,783961,109600928230ITBES0FC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,082856,782637,109600928230ITBCQHKC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,077957,784261,109600928230ITBCB11C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,208368,785991,109600928230ITBF6ENC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134793,785931,109600928230ITBF3EHC,5231114,14.9,0.86,14.55,0.22,0.13,14.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134510,785775,109600928230ITBDOLDC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207451,784367,109600928230ITBCDS2C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134085,783713,109600928230ITBDEK8C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,134799,785933,109600928230ITBF3H6C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133599,783455,109600928230ITBD89MC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,133755,783535,109600928230ITBDAAIC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,334254,783795,109600928230ITBEO14C,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,241972,789417,109600928230ITCRAU4C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,207881,782293,109600928230ITB9KL1C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,208109,781465,109600928230ITBCTSAC,5231114,9.9,0.86,9.55,0.26,0.09,9.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,142876,789347,109600928230ITBUR37C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,840744,787343,109600928230ITBQR3HC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,VISA ELECTRON DEBITO A VISTA,078597,785233,109600928230ITBC2NKC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
