Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,206462,783239,5231114,   476608******8123,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:46:48,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.9,0.86,0.09,9.55,136105,788027,5231114,   589916******3488,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:17,Débito,2023-11-15T21:00:00-03:00,9.55,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,Q6lbRh,788053,5231114,   549738******4379,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:07,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,19.9,1.24,0.25,19.55,214099,787467,5231114,   650527******9203,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",20:04:04,Débito,2023-11-15T21:00:00-03:00,19.55,0.1,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,175045,790169,5231114,   514945******9292,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:21:34,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,175448,790171,5231114,   514945******9292,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:21:44,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,208027,781425,5231114,   650042******3102,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:15:44,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,208218,781639,5231114,   650491******7108,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:23:49,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,114294,782319,5231114,   523284******4381,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:11:09,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,634019,785525,5231114,   498453******7973,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:58,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,134305,785663,5231114,   485464******5171,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:44,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134484,785761,5231114,   400185******5158,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:43,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,tAdm0U,789127,5231114,   230650******9780,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:10,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,138613,789135,5231114,   589916******8918,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:37,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,shugRY,789329,5231114,   230650******3222,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:55:03,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,134799,785933,5231114,   498453******1134,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:58,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,208368,785991,5231114,   477393******3203,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:43:10,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,207613,786023,5231114,   493102******7278,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:29,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,614702,781347,231114,   516292******8446,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:55,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,462355,781379,231114,   550209******8531,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:05,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,329105,781483,231114,   550209******7025,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:40,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,206781,781893,231114,   550209******6606,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:21,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,14.9,1.33,0.2,14.55,339073,782453,231114,   516292******6569,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:17:55,Crédito a Vista,,,0.15,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,125675,784615,5231114,   514945******8227,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:26:14,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,127960,784673,5231114,   525663******3577,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:28:02,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,136069,784997,5231114,   589916******1876,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:37:00,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,135958,786039,5231114,   589916******1436,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:36:52,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,ae7dtF,787107,5231114,   230650******4670,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:33,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,120,0.86,1.03,118.97,XS8KmF,790201,5231114,   230650******8448,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,11:25:24,Débito,2023-11-15T21:00:00-03:00,118.97,,false,
Testes Automatizados,Cielo,Pré-pago Elo Débito,14-11-2023,,16-11-2023,39.9,1.24,0.49,39.41,930793,781891,5231114,   506776******4007,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:32:19,Débito,2023-11-15T21:00:00-03:00,39.41,,false,
Testes Automatizados,Cielo,Pré-pago Elo Débito,14-11-2023,,16-11-2023,29.9,1.24,0.37,29.53,939042,786067,5231114,   506776******2515,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:37:33,Débito,2023-11-15T21:00:00-03:00,29.53,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,120,0.86,1.03,118.97,tSBkvy,790229,5231114,   230650******5080,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,12:09:38,Débito,2023-11-15T21:00:00-03:00,118.97,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,439846,790259,5231114,   525663******0621,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,14:31:11,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,1.24,0.49,39.41,897356,781301,5231114,   506775******3533,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:10:34,Débito,2023-11-15T21:00:00-03:00,39.41,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,29.9,1.24,0.37,29.53,932997,785729,5231114,   506775******7778,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:33:44,Débito,2023-11-15T21:00:00-03:00,29.53,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,1.24,0.49,39.41,942303,786145,5231114,   650487******3420,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:35,Débito,2023-11-15T21:00:00-03:00,39.41,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,1.24,0.49,39.41,940494,789061,5231114,   650570******3409,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:38:29,Débito,2023-11-15T21:00:00-03:00,39.41,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,137385,788069,5231114,   542974******0148,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:29,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,819633,788075,5231114,   548573******6080,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:41,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,129138,784177,5231114,   498423******6800,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",08:05:38,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,077957,784261,5231114,   490144******3571,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:53,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,133487,784353,5231114,   485464******1038,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:07,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,133935,784591,5231114,   485464******0352,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:35,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,380730,782645,231114,   550209******7497,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:16,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,896620,782673,231114,   550209******3918,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:55,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,243061,782707,231114,   550209******2899,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:43,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,629311,783843,231114,   516292******5135,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:17,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,286359,784245,231114,   550209******6106,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:31,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,139541,784563,231114,   550209******3855,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:40,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,T04476,784817,231114,   230650******6654,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:57,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,134616,786041,5231114,   498453******2905,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:56,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,089692,786085,5231114,   490144******0508,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:49,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,208353,786095,5231114,   476608******9107,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:05,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,153930,789203,5231114,   523284******1062,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:58:26,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,159290,789205,5231114,   525663******1729,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:04:23,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,619181,784881,231114,   550209******0099,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:53,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,834004,785183,231114,   550209******6106,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:30,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,MASTER CREDITO,14-11-2023,,15-12-2023,9.95,1.33,0.13,9.6,328049,785669,231114,   223063******6781,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:55,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,208083,787073,5231114,   452204******8105,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:29,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,034401,783205,5231114,   589916******0400,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:47,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,035148,783207,5231114,   589916******2042,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:58,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,039859,783225,5231114,   589916******5870,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:21:31,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,115251,783305,5231114,   525662******6958,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:44,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,919518,790363,5231114,   589916******6825,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",22:55:53,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,crtwId,781235,5231114,   230650******2701,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",00:46:10,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,034929,781255,5231114,   514945******2001,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:02,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,040359,781271,5231114,   589916******5870,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:21:36,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,ecHMlq,781275,5231114,   549738******5985,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:49:44,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,057990,781277,5231114,   589916******5438,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:52:04,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,114347,781311,5231114,   589916******7613,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:12,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,239337,787329,5231114,   498406******5469,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:55:36,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,840744,787343,5231114,   498453******8962,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:19:04,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,134727,788085,5231114,   498431******6322,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:46,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,090509,788105,5231114,   490144******6647,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:25,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,121864,788295,5231114,   490144******7062,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",10:40:20,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,134677,789033,5231114,   498401******4566,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:56,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,134787,789117,5231114,   498442******7987,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:46,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,118027,783365,5231114,   589916******5076,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:15:40,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,UwobND,783399,5231114,   230650******2295,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:10,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,RUtb6l,783417,5231114,   230650******3818,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:44,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,122854,785371,5231114,   589916******6158,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:57,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,123153,785397,5231114,   589916******1475,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:39,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,MuxWGk,785407,5231114,   511781******7360,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:56,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,124487,785433,5231114,   523284******5285,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:55,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,hcRK44,790277,5231114,   230650******3145,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",15:03:52,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.6,210338,786385,5231114,   650038******1105,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",13:00:07,Débito,2023-11-15T21:00:00-03:00,9.6,0.23,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.65,210771,786399,5231114,   650495******6108,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",14:03:00,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.65,209045,790223,5231114,   650527******2209,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",12:07:30,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,155592,786419,5231114,   485464******5204,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",15:26:31,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,241972,789417,5231114,   410863******6634,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",16:24:17,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,263910,790253,5231114,   482481******8944,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",14:15:09,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
